keys,fr,en,it
CHAR_LOCKED_PRICE,"VERROUILLÉ — %d Coins en BOUTIQUE","LOCKED — %d Coins in the SHOP","BLOCCATO — %d Coins nel NEGOZIO"
CHAR_TEMP_WARNING,"⚠ Accès temporaire — la progression de ce personnage sera perdue à la fin de l accès (achat définitif = progression conservée).","⚠ Temporary access — this character progression will be lost when the access ends (a permanent purchase keeps it).","⚠ Accesso temporaneo — la progressione di questo personaggio andrà persa alla fine dell accesso (l acquisto definitivo la conserva)."
CHAR_SELECTED_BADGE,"SÉLECTIONNÉ","SELECTED","SELEZIONATO"
CHAR_LEVEL_MAX,"NIVEAU MAX","MAX LEVEL","LIVELLO MAX"
CHAR_XP_TO_NEXT,"%s XP AVANT LE NIVEAU SUIVANT","%s XP TO NEXT LEVEL","%s XP AL PROSSIMO LIVELLO"
CHAR_STATS_HEADER,"STATISTIQUES DÉTAILLÉES","DETAILED STATISTICS","STATISTICHE DETTAGLIATE"
CHAR_COL_CURRENT,"ACTUEL","CURRENT","ATTUALE"
CHAR_COL_MAX,"NIV. 50","LV. 50","LIV. 50"
CHAR_POWER_HEADER,"POUVOIR DE HÉROS","HERO POWER","POTERE DELL'EROE"
CHAR_MILESTONES_HEADER,"PALIERS D'AMÉLIORATION","UPGRADE MILESTONES","TRAGUARDI DI POTENZIAMENTO"
CHAR_MILESTONE_LEVEL,"NIV %d","LV %d","LIV %d"
CHAR_MILESTONE_UPCOMING,"À VENIR","UPCOMING","IN ARRIVO"
CHAR_STAT_PV,"PV","HP","PV"
CHAR_STAT_PA,"PA","ATK","PA"
CHAR_STAT_PB,"PB","DEF","PB"
CHAR_STAT_PP,"PP","PWR","PP"
CHAR_STAT_REGEN,"RÉGÉN","REGEN","RIGEN"
HUD_HERO_EYEBROW,"❯ HÉROS — NIV %d","❯ HERO — LV %d","❯ EROE — LIV %d"
HUD_HERO_DEAD,"☠ MORT","☠ DEAD","☠ MORTO"
HUD_HERO_PV,"PV %d / %d","HP %d / %d","PV %d / %d"
HUD_HERO_ATK_DEF,"PA %d     PB %d%%","ATK %d     DEF %d%%","PA %d     PB %d%%"
HUD_HERO_PP,"PP %+d   (%d..%d)","PWR %+d   (%d..%d)","PP %+d   (%d..%d)"
HUD_HERO_XP,"XP %d / %d","XP %d / %d","XP %d / %d"
HUD_ENEMY_HERO_EYEBROW,"❯ INSPECTION HÉROS ADVERSE","❯ ENEMY HERO INTEL","❯ ISPEZIONE EROE NEMICO"
HUD_ENEMY_HERO_STATS,"NIV %d   •   PV %d/%d   •   PA %d   •   PB %d%%   •   PP %+d","LV %d   •   HP %d/%d   •   ATK %d   •   DEF %d%%   •   PWR %+d","LIV %d   •   PV %d/%d   •   PA %d   •   PB %d%%   •   PP %+d"
CHAR_XP_HEADER,"PROGRESSION","PROGRESSION","PROGRESSIONE"
CHAR_XP_IN_LEVEL,"%s / %s XP DANS LE NIVEAU","%s / %s XP IN LEVEL","%s / %s XP NEL LIVELLO"
CHAR_XP_TOTAL,"TOTAL : %s XP CUMULÉS","TOTAL: %s XP EARNED","TOTALE: %s XP ACCUMULATI"
CHAR_STAT_PV_NAME,"POINTS DE VIE","HIT POINTS","PUNTI VITA"
CHAR_STAT_PA_NAME,"POINTS D'ATTAQUE","ATTACK POINTS","PUNTI ATTACCO"
CHAR_STAT_PB_NAME,"POINTS DE BOUCLIER","SHIELD POINTS","PUNTI SCUDO"
CHAR_STAT_PP_NAME,"POINTS DE PERFORMANCE","PERFORMANCE POINTS","PUNTI PRESTAZIONE"
CHAR_STAT_REGEN_NAME,"RÉGÉNÉRATION","REGENERATION","RIGENERAZIONE"
CHAR_STAT_PV_DESC,"Santé du héros. Tombée à 0, le héros meurt et le joueur est définitivement éliminé.","Hero health. Once it hits 0 the hero dies and the player is permanently eliminated.","Salute dell'eroe. Arrivata a 0 l'eroe muore e il giocatore è eliminato definitivamente."
CHAR_STAT_PA_DESC,"Dégâts de base infligés au héros adverse à chaque attaque.","Base damage dealt to the enemy hero on each attack.","Danno base inflitto all'eroe nemico a ogni attacco."
CHAR_STAT_PB_DESC,"Réduction des dégâts subis (en pourcentage des dégâts reçus).","Incoming damage reduction (as a percentage of damage taken).","Riduzione dei danni subiti (in percentuale del danno ricevuto)."
CHAR_STAT_PP_DESC,"Momentum de combat : monte ou descend selon vos jets de dés et s'ajoute à l'attaque. Borné entre un minimum et un maximum.","Combat momentum: rises or falls with your dice rolls and adds to attack. Bounded between a minimum and a maximum.","Slancio in combattimento: sale o scende con i tiri di dado e si somma all'attacco. Limitato tra un minimo e un massimo."
CHAR_STAT_REGEN_DESC,"PV récupérés au début de chacun de vos tours (en pourcentage des PV max).","HP restored at the start of each of your turns (as a percentage of max HP).","PV recuperati all'inizio di ogni tuo turno (in percentuale dei PV max)."
CHAR_ACCESS_OWNED,"ACQUIS","OWNED","IN POSSESSO"
CHAR_ACCESS_ROTATION,"★ GRATUIT CETTE SEMAINE — %d/%d PARTIES RESTANTES","★ FREE THIS WEEK — %d/%d GAMES LEFT","★ GRATUITO QUESTA SETTIMANA — %d/%d PARTITE RIMASTE"
CHAR_ACCESS_PASS,"DÉBLOQUÉ PAR VOTRE PASS (SAISON)","UNLOCKED BY YOUR PASS (SEASON)","SBLOCCATO DAL TUO PASS (STAGIONE)"
CHAR_ROTATION_RESET,"Se réinitialise lundi à 04:00 UTC","Resets Monday at 04:00 UTC","Si azzera lunedì alle 04:00 UTC"
CHAR_ROSTER_COUNT,"%d/%d PERSONNAGES POSSÉDÉS","%d/%d CHARACTERS OWNED","%d/%d PERSONAGGI POSSEDUTI"
CHAR_FAVORITE,"★ FAVORI","★ FAVORITE","★ PREFERITO"
CHAR_FAVORITE_TIP,"Personnage affiché au menu principal","Character shown on the main menu","Personaggio mostrato nel menu principale"
CHAR_TAB_INFO,"INFORMATIONS","INFORMATION","INFORMAZIONI"
CHAR_TAB_STATS,"STATISTIQUES","STATISTICS","STATISTICHE"
CHAR_TAB_EVOLUTION,"ÉVOLUTION","EVOLUTION","EVOLUZIONE"
CHAR_TAB_SKINS,"SKINS","SKINS","SKIN"
CHAR_SECTION_RECORD,"PALMARÈS","RECORD","PALMARÈS"
CHAR_SECTION_STATE,"ÉTAT","STATUS","STATO"
CHAR_RECORD_GAMES,"PARTIES","GAMES","PARTITE"
CHAR_RECORD_WINRATE,"TAUX DE VICTOIRE","WIN RATE","PERCENTUALE VITTORIE"
CHAR_RECORD_EMPTY,"AUCUNE PARTIE AVEC CE PERSONNAGE","NO GAMES WITH THIS CHARACTER","NESSUNA PARTITA CON QUESTO PERSONAGGIO"
CHAR_STATS_DELTA,"RESTANT","REMAINING","RESTANTE"
CHAR_EVO_NEXT,"PROCHAIN","NEXT","PROSSIMO"
CHAR_EVO_IN_LEVELS,"dans %d niveaux","in %d levels","tra %d livelli"
CHAR_EVO_COINS_EARNED,"COINS GAGNÉS PAR CE PERSONNAGE : %d","COINS EARNED BY THIS CHARACTER: %d","COINS GUADAGNATI DA QUESTO PERSONAGGIO: %d"
CHAR_EVO_PASS_TABLE,"COMPARATIF DES PASS","PASS COMPARISON","CONFRONTO PASS"
CHAR_EVO_PER_LEVEL,"Coins par niveau","Coins per level","Coins per livello"
CHAR_EVO_REMAINING,"Potentiel restant (%d niveaux)","Remaining potential (%d levels)","Potenziale restante (%d livelli)"
CHAR_EVO_PASS_NOTE,"Multiplicateurs appliqués aux Coins de niveau du personnage.","Multipliers applied to the character's level Coins.","Moltiplicatori applicati ai Coins di livello del personaggio."
CHAR_SKIN_BASE,"APPARENCE DE BASE","BASE APPEARANCE","ASPETTO BASE"
CHAR_SKIN_EQUIPPED,"ÉQUIPÉ","EQUIPPED","EQUIPAGGIATA"
CHAR_SKIN_OWNED,"POSSÉDÉ","OWNED","POSSEDUTA"
CHAR_SKIN_PASS,"EXCLUSIF PASS","PASS EXCLUSIVE","PASS ESCLUSIVA"
CHAR_SKIN_SOON,"À VENIR","COMING SOON","IN ARRIVO"
CHAR_SKIN_PREVIEW,"APERÇU","PREVIEW","ANTEPRIMA"
CHAR_SKIN_REMOVE,"RETIRER","REMOVE","RIMUOVI"
CHAR_SKINS_REQUIRES_OWNED,"Possédez ce personnage pour équiper des skins.","Own this character to equip skins.","Possiedi questo personaggio per equipaggiare skin."
CHAR_SECTION_PROGRESSION,"PROGRESSION","PROGRESSION","PROGRESSIONE"
CHAR_FACTION_POWER_HEADER,"POUVOIR DE FACTION","FACTION POWER","POTERE DELLA FAZIONE"
CHAR_RECORD_WINS,"VICTOIRES","WINS","VITTORIE"
CHAR_RECORD_LOSSES,"DÉFAITES","LOSSES","SCONFITTE"
CHAR_ACCESS_LOCKED,"VERROUILLÉ — %d Coins en BOUTIQUE","LOCKED — %d Coins in STORE","BLOCCATO — %d Coins nel NEGOZIO"
CHAR_EVO_XP_TOTAL,"XP TOTALE","TOTAL XP","XP TOTALE"
CHAR_EVO_NO_PASS,"SANS PASS","NO PASS","SENZA PASS"
CHAR_SHOP_CTA,"VOIR EN BOUTIQUE ❯","VIEW IN STORE ❯","VEDI NEL NEGOZIO ❯"
FACTION_CATEGORY_COMBAT,"Combat","Combat","Combattimento"
FACTION_CATEGORY_CARTES,"Cartes","Cards","Carte"
FACTION_CATEGORY_ZONE,"Zone","Zone","Zona"
FACTION_CATEGORY_MOUVEMENT,"Mouvement","Movement","Movimento"
FACTION_CATEGORY_RENFORTS,"Renforts","Reinforcements","Rinforzi"
CHAR_BACK_ROSTER,"❮ ROSTER","❮ ROSTER","❮ ROSTER"
CHAR_PREV,"❮ PRÉCÉDENT","❮ PREVIOUS","❮ PRECEDENTE"
CHAR_NEXT,"SUIVANT ❯","NEXT ❯","SUCCESSIVO ❯"
COMMON_RETRY,"RÉESSAYER","RETRY","RIPROVA"
CHAR_LOAD_ERROR,"Impossible de charger les personnages.","Unable to load characters.","Impossibile caricare i personaggi."
MENU_TAB_MISSIONS,"DÉFIS","CHALLENGES","SFIDE"
MISSIONS_EYEBROW,"CENTRE DE COMMANDEMENT","COMMAND CENTER","CENTRO DI COMANDO"
MISSIONS_TITLE,"DÉFIS","CHALLENGES","SFIDE"
MISSIONS_DAILY,"❯ QUOTIDIENNES","❯ DAILY","❯ GIORNALIERE"
MISSIONS_WEEKLY,"❯ HEBDOMADAIRES","❯ WEEKLY","❯ SETTIMANALI"
MISSIONS_RESET_IN,"RESET DANS","RESET IN","RESET TRA"
MISSIONS_CLAIM,"RÉCLAMER","CLAIM","RISCUOTI"
MISSIONS_CLAIMED,"✔ RÉCLAMÉE","✔ CLAIMED","✔ RISCOSSA"
MISSIONS_IN_PROGRESS,"EN COURS","IN PROGRESS","IN CORSO"
MISSIONS_STATUS_LOADING,"Liaison satellite en cours…","Establishing uplink…","Collegamento satellitare…"
MISSIONS_STATUS_CLAIMABLE,"{n} récompense(s) à réclamer !","{n} reward(s) ready to claim!","{n} ricompensa/e da riscuotere!"
MISSIONS_STATUS_UP_TO_DATE,"Toutes les opérations sont à jour.","All operations are up to date.","Tutte le operazioni sono aggiornate."
MISSIONS_STATUS_CLAIMED,"+{n} Coins crédités !","+{n} Coins credited!","+{n} Coins accreditati!"
MISSIONS_STATUS_EMPTY,"— Aucune opération —","— No operations —","— Nessuna operazione —"
MISSIONS_PASS_BONUS,"(bonus Pass ×1.5 appliqué)","(Pass bonus ×1.5 applied)","(bonus Pass ×1.5 applicato)"
MISSIONS_REWARD_TOOLTIP,"Récompense en Coins (bonus Pass ×1.5 au moment de réclamer)","Coins reward (Pass bonus ×1.5 when claiming)","Ricompensa in Coins (bonus Pass ×1.5 alla riscossione)"
MISSION_FIRST_WIN_NAME,"Première victoire du jour","First win of the day","Prima vittoria del giorno"
MISSION_FIRST_WIN_DESC,"Remportez une partie aujourd'hui.","Win one match today.","Vinci una partita oggi."
MISSION_PLAY_2_NAME,"Sur le terrain","Boots on the ground","Sul campo"
MISSION_PLAY_2_DESC,"Jouez 2 parties.","Play 2 matches.","Gioca 2 partite."
MISSION_KILL_30_NAME,"Attrition","Attrition","Logoramento"
MISSION_KILL_30_DESC,"Détruisez 30 unités ennemies au combat.","Destroy 30 enemy units in combat.","Distruggi 30 unità nemiche in combattimento."
MISSION_CONQUER_5_NAME,"Expansion","Expansion","Espansione"
MISSION_CONQUER_5_DESC,"Conquérez 5 territoires.","Conquer 5 territories.","Conquista 5 territori."
MISSION_CARDS_3_NAME,"Main de fer","Iron hand","Mano di ferro"
MISSION_CARDS_3_DESC,"Jouez 3 cartes Évènement.","Play 3 Event cards.","Gioca 3 carte Evento."
MISSION_HERO_DMG_40_NAME,"Chasseur de héros","Hero hunter","Cacciatore di eroi"
MISSION_HERO_DMG_40_DESC,"Infligez 40 PV de dégâts aux héros adverses.","Deal 40 HP of damage to enemy heroes.","Infliggi 40 PV di danni agli eroi nemici."
MISSION_ELIMINATE_1_NAME,"Exécuteur","Executioner","Esecutore"
MISSION_ELIMINATE_1_DESC,"Éliminez 1 joueur.","Eliminate 1 player.","Elimina 1 giocatore."
MISSION_TOP2_1_NAME,"Sur le podium","On the podium","Sul podio"
MISSION_TOP2_1_DESC,"Terminez une partie dans le top 2.","Finish a match in the top 2.","Concludi una partita nella top 2."
MISSION_WIN_5_NAME,"Seigneur de guerre","Warlord","Signore della guerra"
MISSION_WIN_5_DESC,"Remportez 5 parties cette semaine.","Win 5 matches this week.","Vinci 5 partite questa settimana."
MISSION_PLAY_10_NAME,"Vétéran de la semaine","Weekly veteran","Veterano della settimana"
MISSION_PLAY_10_DESC,"Jouez 10 parties cette semaine.","Play 10 matches this week.","Gioca 10 partite questa settimana."
MISSION_KILL_200_NAME,"Machine de guerre","War machine","Macchina da guerra"
MISSION_KILL_200_DESC,"Détruisez 200 unités ennemies cette semaine.","Destroy 200 enemy units this week.","Distruggi 200 unità nemiche questa settimana."
MISSION_CONQUER_30_NAME,"Impérialiste","Imperialist","Imperialista"
MISSION_CONQUER_30_DESC,"Conquérez 30 territoires cette semaine.","Conquer 30 territories this week.","Conquista 30 territori questa settimana."
MISSION_ELIMINATE_5_NAME,"Faucheuse","Reaper","Mietitrice"
MISSION_ELIMINATE_5_DESC,"Éliminez 5 joueurs cette semaine.","Eliminate 5 players this week.","Elimina 5 giocatori questa settimana."
MISSION_TOP2_5_NAME,"Habitué du podium","Podium regular","Habitué del podio"
MISSION_TOP2_5_DESC,"Terminez 5 parties dans le top 2 cette semaine.","Finish 5 matches in the top 2 this week.","Concludi 5 partite nella top 2 questa settimana."
FS_ROTATION_FREE,"★ GRATUITE CETTE SEMAINE (rotation)","★ FREE THIS WEEK (rotation)","★ GRATUITA QUESTA SETTIMANA (rotazione)"
FS_LOCKED_PAID,"FACTION PREMIUM — {price} Coins en BOUTIQUE ou attendre sa rotation","PREMIUM FACTION — {price} Coins in the SHOP or wait for its rotation","FAZIONE PREMIUM — {price} Coins nel NEGOZIO o attendi la rotazione"
FS_LOCKED_BTN,"VERROUILLÉE — VOIR BOUTIQUE","LOCKED — SEE SHOP","BLOCCATA — VEDI NEGOZIO"
FS_ROTATION_FREE_GAMES,"★ GRATUITE CETTE SEMAINE — %d/%d parties restantes","★ FREE THIS WEEK — %d/%d games left","★ GRATUITA QUESTA SETTIMANA — %d/%d partite rimaste"
FS_ROTATION_EXHAUSTED,"✕ Parties gratuites épuisées cette semaine — %d Coins en BOUTIQUE","✕ Free games used up this week — %d Coins in the SHOP","✕ Partite gratuite esaurite questa settimana — %d Coins nel NEGOZIO"
FS_PASS_UNLOCKED,"DÉBLOQUÉE PAR VOTRE PASS (saison en cours)","UNLOCKED BY YOUR PASS (current season)","SBLOCCATA DAL TUO PASS (stagione in corso)"
SHOP_ROTATION_BANNER,"★ ROTATION DE LA SEMAINE : {factions} — essayez-les gratuitement !","★ THIS WEEK'S ROTATION: {factions} — try them for free!","★ ROTAZIONE DELLA SETTIMANA: {factions} — provale gratis!"
SHOP_ROTATION_BADGE,"★ GRATUITE CETTE SEMAINE","★ FREE THIS WEEK","★ GRATUITA QUESTA SETTIMANA"
SHOP_ROTATION_BANNER_GAMES,"★ PERSONNAGE GRATUIT DE LA SEMAINE : {faction} — {left}/{max} parties restantes","★ FREE CHARACTER OF THE WEEK: {faction} — {left}/{max} games left","★ PERSONAGGIO GRATUITO DELLA SETTIMANA: {faction} — {left}/{max} partite rimaste"
SHOP_ROTATION_BADGE_GAMES,"★ GRATUITE — %d/%d PARTIES","★ FREE — %d/%d GAMES","★ GRATUITA — %d/%d PARTITE"
SHOP_ROTATION_BADGE_EXHAUSTED,"PARTIES GRATUITES ÉPUISÉES CETTE SEMAINE","FREE GAMES USED UP THIS WEEK","PARTITE GRATUITE ESAURITE QUESTA SETTIMANA"
SHOP_PASS_PERK_1,"❯ Coins de niveau HÉROS ×4 (10-20 par niveau)","❯ HERO level Coins ×4 (10-20 per level)","❯ Coins di livello EROE ×4 (10-20 per livello)"
SHOP_PASS_PERK_2,"❯ +25 % d'XP de profil par match","❯ +25% profile XP per match","❯ +25% XP profilo per partita"
SHOP_PASS_PERK_3,"❯ +50 % de Coins sur les missions","❯ +50% Coins on missions","❯ +50% Coins sulle missioni"
SHOP_PASS_PERK_4,"❯ Skin EXCLUSIF de la saison (introuvable autrement)","❯ EXCLUSIVE season skin (unobtainable otherwise)","❯ Skin ESCLUSIVA della stagione (introvabile altrimenti)"
SHOP_PASS_PLUS_PERK_1,"❯ Coins de niveau HÉROS ×2 (2-10 par niveau)","❯ HERO level Coins ×2 (2-10 per level)","❯ Coins di livello EROE ×2 (2-10 per livello)"
SHOP_PASS_PLUS_PERK_2,"❯ +10 % d'XP de profil par match","❯ +10% profile XP per match","❯ +10% XP profilo per partita"
SHOP_PASS_PLUS_PERK_3,"❯ +30 % de Coins sur les missions","❯ +30% Coins on missions","❯ +30% Coins sulle missioni"
SHOP_PASS_PLUS_PERK_4,"❯ Skins exclusifs du Pass (à venir)","❯ Exclusive Pass skins (coming soon)","❯ Skin esclusive del Pass (in arrivo)"
SHOP_PASS_PLUS_PERK_5,"❯ 1 personnage payant débloqué pour la saison","❯ 1 paid character unlocked for the season","❯ 1 personaggio a pagamento sbloccato per la stagione"
SHOP_PASS_PREMIUM_PERK_1,"❯ Coins de niveau HÉROS ×4 (4-20 par niveau)","❯ HERO level Coins ×4 (4-20 per level)","❯ Coins di livello EROE ×4 (4-20 per livello)"
SHOP_PASS_PREMIUM_PERK_2,"❯ +25 % d'XP de profil par match","❯ +25% profile XP per match","❯ +25% XP profilo per partita"
SHOP_PASS_PREMIUM_PERK_3,"❯ +50 % de Coins sur les missions","❯ +50% Coins on missions","❯ +50% Coins sulle missioni"
SHOP_PASS_PREMIUM_PERK_4,"❯ Skins exclusifs du Pass (à venir)","❯ Exclusive Pass skins (coming soon)","❯ Skin esclusive del Pass (in arrivo)"
SHOP_PASS_PREMIUM_PERK_5,"❯ La MOITIÉ des personnages payants pour la saison","❯ HALF the paid characters for the season","❯ METÀ dei personaggi a pagamento per la stagione"
SHOP_PASS_INFINITY_PERK_1,"❯ Coins de niveau HÉROS ×5 (5-25 par niveau)","❯ HERO level Coins ×5 (5-25 per level)","❯ Coins di livello EROE ×5 (5-25 per livello)"
SHOP_PASS_INFINITY_PERK_2,"❯ +50 % d'XP de profil par match","❯ +50% profile XP per match","❯ +50% XP profilo per partita"
SHOP_PASS_INFINITY_PERK_3,"❯ +100 % de Coins sur les missions","❯ +100% Coins on missions","❯ +100% Coins sulle missioni"
SHOP_PASS_INFINITY_PERK_4,"❯ Skins exclusifs du Pass (à venir)","❯ Exclusive Pass skins (coming soon)","❯ Skin esclusive del Pass (in arrivo)"
SHOP_PASS_INFINITY_PERK_5,"❯ TOUS les personnages payants pour la saison","❯ ALL paid characters for the season","❯ TUTTI i personaggi a pagamento per la stagione"
SHOP_PASS_POPULAR,"★ POPULAIRE","★ POPULAR","★ POPOLARE"
SHOP_PASS_UPGRADE,"AMÉLIORER ❯","UPGRADE ❯","MIGLIORA ❯"
SHOP_PASS_LOWER,"INCLUS DANS VOTRE PASS","INCLUDED IN YOUR PASS","INCLUSO NEL TUO PASS"
SHOP_PASS_SEASON_SKIN,"★ Inclut le skin exclusif de la saison {season}","★ Includes the exclusive {season} season skin","★ Include la skin esclusiva della stagione {season}"
SHOP_PASS_SEASON_END,"FIN DE SAISON {season} : J-{days}","{season} SEASON END: D-{days}","FINE STAGIONE {season}: G-{days}"
SHOP_ITEM_SKIN_PASS_S1_NAME,"Skin Pass S1 — Phalanx Prime","S1 Pass Skin — Phalanx Prime","Skin Pass S1 — Phalanx Prime"
SHOP_ITEM_SKIN_PASS_S1_DESC,"Skin exclusif de la Saison 1 (héros de la Steel Phalanx). Réservé aux détenteurs du Pass S1.","Season 1 exclusive skin (Steel Phalanx hero). Reserved for S1 Pass holders.","Skin esclusiva della Stagione 1 (eroe della Steel Phalanx). Riservata ai possessori del Pass S1."
SHOP_ITEM_SKIN_PASS_S2_NAME,"Skin Pass S2 — Nomade Doré","S2 Pass Skin — Gilded Nomad","Skin Pass S2 — Nomade Dorato"
SHOP_ITEM_SKIN_PASS_S2_DESC,"Skin exclusif de la Saison 2 (héros des Dust Reavers). Réservé aux détenteurs du Pass S2.","Season 2 exclusive skin (Dust Reavers hero). Reserved for S2 Pass holders.","Skin esclusiva della Stagione 2 (eroe dei Dust Reavers). Riservata ai possessori del Pass S2."
LEADERBOARD_TAB_SEASON,"SAISON","SEASON","STAGIONE"
LEADERBOARD_TAB_LIFETIME,"GÉNÉRAL","ALL-TIME","GENERALE"
LEADERBOARD_COL_DIVISION,"DIVISION","DIVISION","DIVISIONE"
LEADERBOARD_MY_DIVISION,"VOTRE DIVISION : {division}","YOUR DIVISION: {division}","LA TUA DIVISIONE: {division}"
LEADERBOARD_SEASON_END,"FIN DE SAISON : J-{days}","SEASON END: D-{days}","FINE STAGIONE: G-{days}"
LEADERBOARD_COL_RP,"RP","RP","RP"
COMMON_SYNCING,"❯ SYNCHRONISATION…","❯ SYNCING…","❯ SINCRONIZZAZIONE…"
COMMON_OFFLINE_LOCAL,"// HORS LIGNE — DONNÉES LOCALES","// OFFLINE — LOCAL DATA","// OFFLINE — DATI LOCALI"
DIVISION_TIER_FMT,"{division} {tier}","{division} {tier}","{division} {tier}"
LEADERBOARD_YOUR_RANK,"VOTRE RANG","YOUR RANK","IL TUO RANGO"
LEADERBOARD_RP_IN_TIER,"{cur}/{max} RP","{cur}/{max} RP","{cur}/{max} RP"
LEADERBOARD_RP_TOTAL,"{n} RP","{n} RP","{n} RP"
LEADERBOARD_GLOBAL_RANK,"RANG MONDIAL","GLOBAL RANK","RANGO MONDIALE"
LEADERBOARD_LAST_DELTA,"DERNIER MATCH : {delta} RP","LAST MATCH: {delta} RP","ULTIMA PARTITA: {delta} RP"
LEADERBOARD_SHOW_MORE,"AFFICHER PLUS ❯","SHOW MORE ❯","MOSTRA ALTRO ❯"
LEADERBOARD_DIVISIONS,"❯ DIVISIONS","❯ DIVISIONS","❯ DIVISIONI"
LEADERBOARD_DIVISION_PLAYERS,"{n} JOUEURS","{n} PLAYERS","{n} GIOCATORI"
LEADERBOARD_DIVISION_FLOOR,"{n} RP","{n} RP","{n} RP"
LEADERBOARD_RULES,"ℹ RÈGLES","ℹ RULES","ℹ REGOLE"
LEADERBOARD_RULES_TITLE,"RÈGLES DU LADDER","LADDER RULES","REGOLE DELLA LADDER"
LEADERBOARD_RULES_BY_RANK,"GAINS PAR PLACE","POINTS BY PLACE","PUNTI PER POSIZIONE"
LEADERBOARD_RULES_PLACE,"{place}ᵉ","{place}th","{place}º"
LEADERBOARD_RULES_PLACE_FIRST,"1ᵉʳ","1st","1º"
LEADERBOARD_RULES_ELIM,"BONUS ÉLIMINATION : +{n} RP PAR ÉLIMINATION (MAX +{cap})","ELIMINATION BONUS: +{n} RP PER ELIMINATION (MAX +{cap})","BONUS ELIMINAZIONE: +{n} RP PER ELIMINAZIONE (MAX +{cap})"
LEADERBOARD_RULES_BRONZE,"PROTECTION BRONZE : PERTES DIVISÉES PAR {n}","BRONZE PROTECTION: LOSSES DIVIDED BY {n}","PROTEZIONE BRONZO: PERDITE DIVISE PER {n}"
LEADERBOARD_RULES_FLOOR,"PLANCHER DE DIVISION : ON NE DESCEND JAMAIS D'UNE DIVISION","DIVISION FLOOR: YOU NEVER DROP A DIVISION","LIVELLO MINIMO DI DIVISIONE: NON SI SCENDE MAI DI DIVISIONE"
LEADERBOARD_RULES_TIER,"ÉCHELON : {n} RP","TIER: {n} RP","GRADO: {n} RP"
LEADERBOARD_RULES_REWARDS,"RÉCOMPENSES DE FIN DE SAISON","END OF SEASON REWARDS","RICOMPENSE DI FINE STAGIONE"
LEADERBOARD_RULES_REWARDS_PODIUM,"Primes réservées aux podiums de chaque sous-division.","Rewards go to each sub-division's podium only.","Premi riservati ai podi di ogni sottodivisione."
LEADERBOARD_RULES_SPLIT_TIERS,"PART PAR SOUS-DIVISION : I {one} % · II {two} % · III {three} %","SHARE PER SUB-DIVISION: I {one}% · II {two}% · III {three}%","QUOTA PER SOTTODIVISIONE: I {one}% · II {two}% · III {three}%"
LEADERBOARD_RULES_SPLIT_PODIUM,"PART DU PODIUM : 1ᵉʳ {one} % · 2ᵉ {two} % · 3ᵉ {three} %","PODIUM SHARE: 1st {one}% · 2nd {two}% · 3rd {three}%","QUOTA PODIO: 1º {one}% · 2º {two}% · 3º {three}%"
LEADERBOARD_PODIUM_DIV,"PODIUM — {label}","PODIUM — {label}","PODIO — {label}"
LEADERBOARD_RULES_UNRANKED,"SEULES LES PARTIES CLASSÉES RAPPORTENT DES RP.","ONLY RANKED MATCHES AWARD RP.","SOLO LE PARTITE CLASSIFICATE ASSEGNANO RP."
REPORT_RP_LINE,"{delta} RP — {label}","{delta} RP — {label}","{delta} RP — {label}"
REPORT_RP_EYEBROW,"LADDER CLASSÉ","RANKED LADDER","LADDER CLASSIFICATA"
REPORT_PROMOTED,"★ PROMOTION — {label} ★","★ PROMOTION — {label} ★","★ PROMOZIONE — {label} ★"
REPORT_DEMOTED,"▼ RÉTROGRADATION — {label}","▼ DEMOTION — {label}","▼ RETROCESSIONE — {label}"
REPORT_RP_PROTECTED,"PLANCHER APPLIQUÉ","FLOOR APPLIED","LIVELLO MINIMO APPLICATO"
PROFILE_STAT_DIVISION,"DIVISION (SAISON)","DIVISION (SEASON)","DIVISIONE (STAGIONE)"
PROFILE_STAT_SEASON_POINTS,"POINTS DE SAISON","SEASON POINTS","PUNTI STAGIONE"
SHOP_EQUIP,"ÉQUIPER","EQUIP","EQUIPAGGIA"
SHOP_EQUIPPED,"ÉQUIPÉ ✓","EQUIPPED ✓","EQUIPAGGIATA ✓"
SHOP_EQUIP_OK,"Skin équipé ! Il sera visible au draft et dans le Split-Screen VS.","Skin equipped! Visible in the draft and the Split-Screen VS.","Skin equipaggiata! Visibile nel draft e nello Split-Screen VS."
SPECT_EYEBROW,"STATUT JOUEUR","PLAYER STATUS","STATO GIOCATORE"
SPECT_TITLE,"★ K.I.A. — MODE OBSERVATEUR","★ K.I.A. — SPECTATOR MODE","★ K.I.A. — MODALITÀ OSSERVATORE"
SPECT_REQUEUE,"⟳ REJOUER","⟳ PLAY AGAIN","⟳ RIGIOCA"
SPECT_QUIT,"✕ QUITTER","✕ QUIT","✕ ESCI"
REPORT_REQUEUE,"REJOUER","PLAY AGAIN","RIGIOCA"
REPORT_REQUEUE_SEARCHING,"RECHERCHE D'UNE PARTIE…","SEARCHING FOR A MATCH…","RICERCA DI UNA PARTITA…"
LOBBY_RANKED_MAP_LOCKED,"Mode CLASSÉE : la carte est imposée (5 joueurs requis).","RANKED mode: the map is enforced (5 players required).","Modalità CLASSIFICATA: la mappa è imposta (5 giocatori richiesti)."
